date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1950-03-24,1950.226,102,6.7,1,true,27,24
1950-03-25,1950.229,103,6.8,1,true,17.001,12
1950-03-26,1950.232,113,7.1,1,true,15.001,8
1950-03-27,1950.234,103,6.8,1,true,36.334,39
1950-03-28,1950.237,98,6.6,1,true,17.667,11
1950-03-29,1950.24,137,7.8,1,true,21.334,14
1950-03-30,1950.242,142,7.9,1,true,14.999,8
1950-03-31,1950.245,110,7,1,true,24,20
1950-04-01,1950.248,102,6.7,1,true,36.667,40
1950-04-02,1950.251,113,7.1,1,true,34.998,35
1950-04-03,1950.253,173,8.8,1,true,32.665,31
1950-04-04,1950.256,188,9.2,1,true,33,31
1950-04-05,1950.259,193,9.3,1,true,40.667,53
1950-04-06,1950.262,197,9.4,1,true,32.667,30
1950-04-07,1950.264,214,9.8,1,true,25.667,18
1950-04-08,1950.267,161,8.5,1,true,15.334,8
1950-04-09,1950.27,170,8.7,1,true,15.999,9
1950-04-10,1950.273,154,8.3,1,true,16.334,9
1950-04-11,1950.275,125,7.4,1,true,14.332,7
1950-04-12,1950.278,129,7.6,1,true,24.999,20
1950-04-13,1950.281,135,7.7,1,true,16.999,11
1950-04-14,1950.284,137,7.8,1,true,11.333,5
1950-04-15,1950.286,146,8.1,1,true,24.333,19
1950-04-16,1950.289,170,8.7,1,true,17.334,10
1950-04-17,1950.292,170,8.7,1,true,19.666,11
1950-04-18,1950.295,120,7.3,1,true,24.001,15
1950-04-19,1950.297,127,7.5,1,true,29.666,24
1950-04-20,1950.3,132,7.7,1,true,25.667,24
1950-04-21,1950.303,120,7.3,1,true,7.666,4
1950-04-22,1950.305,99,6.6,1,true,9.333,5
1950-04-23,1950.308,136,7.8,1,true,25.335,17
1950-04-24,1950.311,181,9,1,true,33.001,33
1950-04-25,1950.314,195,9.3,1,true,15.666,9
1950-04-26,1950.316,201,9.5,1,true,9,4
1950-04-27,1950.319,169,8.7,1,true,8.332,5
1950-04-28,1950.322,227,10.1,1,true,20.333,13
1950-04-29,1950.325,217,9.8,1,true,24,17
1950-04-30,1950.327,218,9.9,1,true,34.332,33
1950-05-01,1950.33,204,9.5,1,true,13.667,6
1950-05-02,1950.333,207,9.6,1,true,24.001,21
1950-05-03,1950.336,187,9.1,1,true,36.999,43
1950-05-04,1950.338,184,9.1,1,true,27.334,23
1950-05-05,1950.341,183,9,1,true,28,22
1950-05-06,1950.344,197,9.4,1,true,19.334,10
1950-05-07,1950.347,184,9.1,1,true,17.665,11
1950-05-08,1950.349,171,8.7,1,true,11.001,5
1950-05-09,1950.352,153,8.3,1,true,4.334,2
1950-05-10,1950.355,149,8.1,1,true,14,8
1950-05-11,1950.358,143,8,1,true,23,14
1950-05-12,1950.36,101,6.7,1,true,11.333,5
1950-05-13,1950.363,98,6.6,1,true,25,16
1950-05-14,1950.366,85,6.1,1,true,25,17
1950-05-15,1950.368,67,5.4,1,true,28.333,23
1950-05-16,1950.371,81,6,1,true,20.666,11
1950-05-17,1950.374,86,6.2,1,true,13,6
1950-05-18,1950.377,112,7.1,1,true,8.667,4
1950-05-19,1950.379,122,7.4,1,true,7.666,4
1950-05-20,1950.382,126,7.5,1,true,15.667,8
1950-05-21,1950.385,130,7.6,1,true,13.333,8
1950-05-22,1950.388,159,8.4,1,true,22.667,19
1950-05-23,1950.39,181,9,1,true,34.331,33
1950-05-24,1950.393,229,10.1,1,true,19.334,12
1950-05-25,1950.396,201,9.5,1,true,18.333,10
1950-05-26,1950.399,190,9.2,1,true,23.334,15
1950-05-27,1950.401,185,9.1,1,true,32,40
1950-05-28,1950.404,171,8.7,1,true,41.001,63
1950-05-29,1950.407,154,8.3,1,true,28.666,22
1950-05-30,1950.41,122,7.4,1,true,23.667,16
1950-05-31,1950.412,102,6.7,1,true,11.001,6
1950-06-01,1950.415,125,7.4,1,true,24.001,17
1950-06-02,1950.418,119,7.3,1,true,23.667,18
1950-06-03,1950.421,119,7.3,1,true,24.335,16
1950-06-04,1950.423,93,6.4,1,true,14.333,7
1950-06-05,1950.426,82,6,1,true,16.334,8
1950-06-06,1950.429,76,5.8,1,true,34.666,38
1950-06-07,1950.432,71,5.6,1,true,9.668,5
1950-06-08,1950.434,99,6.6,1,true,13,8
1950-06-09,1950.437,92,6.4,1,true,30,26
1950-06-10,1950.44,153,8.3,1,true,27.333,20
1950-06-11,1950.442,144,8,1,true,15,7
1950-06-12,1950.445,102,6.7,1,true,15.666,8
1950-06-13,1950.448,135,7.7,1,true,6.667,4
1950-06-14,1950.451,143,8,1,true,11.333,5
1950-06-15,1950.453,133,7.7,1,true,6.999,4
1950-06-16,1950.456,119,7.3,1,true,10.667,6
1950-06-17,1950.459,118,7.2,1,true,22.666,14
1950-06-18,1950.462,110,7,1,true,14.666,7
1950-06-19,1950.464,110,7,1,true,9.002,4
1950-06-20,1950.467,93,6.4,1,true,9.667,5
1950-06-21,1950.47,78,5.9,1,true,13.666,8
1950-06-22,1950.473,122,7.4,1,true,20,11
1950-06-23,1950.475,152,8.2,1,true,25,23
1950-06-24,1950.478,153,8.3,1,true,36,44
1950-06-25,1950.481,181,9,1,true,24.667,18
1950-06-26,1950.484,160,8.4,1,true,16.333,10
1950-06-27,1950.486,137,7.8,1,true,11.334,5
1950-06-28,1950.489,105,6.8,1,true,9,4
1950-06-29,1950.492,116,7.2,1,true,28.001,36
1950-06-30,1950.495,110,7,1,true,33.667,39
1950-07-01,1950.497,99,6.6,1,true,20.333,12
1950-07-02,1950.5,82,6,1,true,12.001,6
1950-07-03,1950.503,82,6,1,true,18.333,15
1950-07-04,1950.505,93,6.4,1,true,29.333,29
1950-07-05,1950.508,106,6.9,1,true,23.999,16
1950-07-06,1950.511,125,7.4,1,true,18.334,10
1950-07-07,1950.514,139,7.9,1,true,18.666,10
1950-07-08,1950.516,109,7,1,true,12,6
1950-07-09,1950.519,95,6.5,1,true,20.667,13
1950-07-10,1950.522,96,6.5,1,true,16.332,8
1950-07-11,1950.525,110,7,1,true,29.334,32
1950-07-12,1950.527,96,6.5,1,true,35.332,47
1950-07-13,1950.53,95,6.5,1,true,28.668,25
1950-07-14,1950.533,139,7.9,1,true,19.666,11
1950-07-15,1950.536,106,6.9,1,true,19.667,10
1950-07-16,1950.538,126,7.5,1,true,16,9
1950-07-17,1950.541,136,7.8,1,true,13.667,7
1950-07-18,1950.544,118,7.2,1,true,11,5
1950-07-19,1950.547,144,8,1,true,9.334,4
1950-07-20,1950.549,184,9.1,1,true,13,6
1950-07-21,1950.552,153,8.3,1,true,16.334,9
1950-07-22,1950.555,177,8.9,1,true,17.666,10
1950-07-23,1950.558,163,8.5,1,true,4.665,3
1950-07-24,1950.56,153,8.3,1,true,32.333,33
1950-07-25,1950.563,136,7.8,1,true,33.333,40
1950-07-26,1950.566,167,8.6,1,true,10.334,5
1950-07-27,1950.568,159,8.4,1,true,15.002,9
1950-07-28,1950.571,156,8.3,1,true,15.333,10
1950-07-29,1950.574,159,8.4,1,true,18.333,10
1950-07-30,1950.577,150,8.2,1,true,19.001,11
1950-07-31,1950.579,142,7.9,1,true,20.999,13
1950-08-01,1950.582,133,7.7,1,true,26.002,18
1950-08-02,1950.585,156,8.3,1,true,27.001,20
1950-08-03,1950.588,150,8.2,1,true,28.001,21
1950-08-04,1950.59,119,7.3,1,true,18.333,9
1950-08-05,1950.593,127,7.5,1,true,12.334,6
1950-08-06,1950.596,118,7.2,1,true,18.666,11
1950-08-07,1950.599,108,6.9,1,true,32.333,42
1950-08-08,1950.601,102,6.7,1,true,39.334,71
1950-08-09,1950.604,99,6.6,1,true,36.667,38
1950-08-10,1950.607,106,6.9,1,true,36.332,42
1950-08-11,1950.61,99,6.6,1,true,33,29
1950-08-12,1950.612,105,6.8,1,true,31.666,29
1950-08-13,1950.615,119,7.3,1,true,22,13
1950-08-14,1950.618,96,6.5,1,true,28,23
1950-08-15,1950.621,113,7.1,1,true,20.334,12
1950-08-16,1950.623,132,7.7,1,true,10.668,5
1950-08-17,1950.626,150,8.2,1,true,6.333,3
1950-08-18,1950.629,132,7.7,1,true,20.666,14
1950-08-19,1950.632,161,8.5,1,true,54,136
1950-08-20,1950.634,160,8.4,1,true,43.333,108
1950-08-21,1950.637,146,8.1,1,true,23.999,19
1950-08-22,1950.64,135,7.7,1,true,14,6
1950-08-23,1950.642,163,8.5,1,true,14.667,8
1950-08-24,1950.645,146,8.1,1,true,9.001,5
1950-08-25,1950.648,130,7.6,1,true,9.334,5
1950-08-26,1950.651,109,7,1,true,3.999,2
1950-08-27,1950.653,108,6.9,1,true,11.667,6
1950-08-28,1950.656,78,5.9,1,true,26,19
1950-08-29,1950.659,82,6,1,true,27.999,21
1950-08-30,1950.662,82,6,1,true,21.999,15
1950-08-31,1950.664,76,5.8,1,true,15,8
1950-09-01,1950.667,69,5.6,1,true,10.666,5
1950-09-02,1950.67,84,6.1,1,true,10.667,5
1950-09-03,1950.673,69,5.6,1,true,39.334,56
1950-09-04,1950.675,72,5.7,1,true,37.334,42
1950-09-05,1950.678,44,4.4,1,true,43.999,64
1950-09-06,1950.681,39,4.2,1,true,38.667,46
1950-09-07,1950.684,33,3.9,1,true,27.333,20
1950-09-08,1950.686,35,4,1,true,36.333,41
1950-09-09,1950.689,54,4.9,1,true,23,17
1950-09-10,1950.692,44,4.4,1,true,25.999,22
1950-09-11,1950.695,40,4.3,1,true,25.333,21
1950-09-12,1950.697,52,4.8,1,true,17.665,11
1950-09-13,1950.7,92,6.4,1,true,20,13
1950-09-14,1950.703,120,7.3,1,true,8.333,4
1950-09-15,1950.705,113,7.1,1,true,5.333,3
1950-09-16,1950.708,118,7.2,1,true,24.667,20
1950-09-17,1950.711,120,7.3,1,true,27.666,21
1950-09-18,1950.714,123,7.4,1,true,31.001,27
1950-09-19,1950.716,113,7.1,1,true,30.333,28
1950-09-20,1950.719,92,6.4,1,true,36.001,38
1950-09-21,1950.722,82,6,1,true,15.335,9
1950-09-22,1950.725,72,5.7,1,true,7.667,4
1950-09-23,1950.727,62,5.3,1,true,28,27
1950-09-24,1950.73,79,5.9,1,true,33.999,40
1950-09-25,1950.733,58,5.1,1,true,35.334,36
1950-09-26,1950.736,64,5.3,1,true,23.666,17
1950-09-27,1950.738,69,5.6,1,true,19.334,11
1950-09-28,1950.741,54,4.9,1,true,14,7
1950-09-29,1950.744,69,5.6,1,true,5.333,3
1950-09-30,1950.747,45,4.5,1,true,17.333,12
1950-10-01,1950.749,58,5.1,1,true,42,58
1950-10-02,1950.752,58,5.1,1,true,47,79
1950-10-03,1950.755,58,5.1,1,true,40.001,52
1950-10-04,1950.758,71,5.6,1,true,39.667,50
1950-10-05,1950.76,71,5.6,1,true,36.334,37
1950-10-06,1950.763,64,5.3,1,true,29,24
1950-10-07,1950.766,76,5.8,1,true,34.999,34
1950-10-08,1950.768,110,7,1,true,18.667,12
1950-10-09,1950.771,119,7.3,1,true,17.665,11
1950-10-10,1950.774,112,7.1,1,true,9.999,5
1950-10-11,1950.777,96,6.5,1,true,10.665,6
1950-10-12,1950.779,125,7.4,1,true,21.666,14
1950-10-13,1950.782,106,6.9,1,true,19.334,11
1950-10-14,1950.785,102,6.7,1,true,38.334,44
1950-10-15,1950.788,150,8.2,1,true,26.666,25
1950-10-16,1950.79,146,8.1,1,true,37.667,44
1950-10-17,1950.793,140,7.9,1,true,31.001,26
1950-10-18,1950.796,105,6.8,1,true,21.334,14
1950-10-19,1950.799,71,5.6,1,true,9.335,4
1950-10-20,1950.801,68,5.5,1,true,11.666,6
1950-10-21,1950.804,39,4.2,1,true,7.333,4
1950-10-22,1950.807,29,3.7,1,true,16.667,11
1950-10-23,1950.81,32,3.8,1,true,24.332,16
1950-10-24,1950.812,45,4.5,1,true,17.001,9
1950-10-25,1950.815,43,4.4,1,true,10.333,6
1950-10-26,1950.818,52,4.8,1,true,13.667,6
1950-10-27,1950.821,72,5.7,1,true,7.999,4
1950-10-28,1950.823,78,5.9,1,true,48,90
1950-10-29,1950.826,135,7.7,1,true,43.667,62
1950-10-30,1950.829,152,8.2,1,true,40.667,51
1950-10-31,1950.832,113,7.1,1,true,41,51
1950-11-01,1950.834,110,7,1,true,39.334,50
1950-11-02,1950.837,88,6.2,1,true,23,17
1950-11-03,1950.84,81,6,1,true,17.667,10
1950-11-04,1950.842,95,6.5,1,true,35.666,44
1950-11-05,1950.845,112,7.1,1,true,22,13
1950-11-06,1950.848,133,7.7,1,true,9.667,5
1950-11-07,1950.851,113,7.1,1,true,4,2
1950-11-08,1950.853,78,5.9,1,true,15.333,8
1950-11-09,1950.856,86,6.2,1,true,11,6
1950-11-10,1950.859,85,6.1,1,true,34.999,40
1950-11-11,1950.862,65,5.4,1,true,25.001,17
1950-11-12,1950.864,68,5.5,1,true,29.332,24
1950-11-13,1950.867,59,5.1,1,true,29.999,24
1950-11-14,1950.87,86,6.2,1,true,19,10
1950-11-15,1950.873,115,7.1,1,true,7.333,4
1950-11-16,1950.875,88,6.2,1,true,11.667,6
1950-11-17,1950.878,93,6.4,1,true,22.666,14
1950-11-18,1950.881,82,6,1,true,16.333,11
1950-11-19,1950.884,71,5.6,1,true,10,6
1950-11-20,1950.886,51,4.8,1,true,9.333,4
1950-11-21,1950.889,32,3.8,1,true,7.665,5
1950-11-22,1950.892,26,3.5,1,true,23,22
1950-11-23,1950.895,24,3.3,1,true,13.667,8
1950-11-24,1950.897,19,3,1,true,16.667,12
1950-11-25,1950.9,29,3.7,1,true,38.333,49
1950-11-26,1950.903,45,4.5,1,true,44,64
1950-11-27,1950.905,91,6.3,1,true,38.667,45
1950-11-28,1950.908,105,6.8,1,true,37.333,40
1950-11-29,1950.911,98,6.6,1,true,29.333,23
1950-11-30,1950.914,103,6.8,1,true,22.333,14
1950-12-01,1950.916,116,7.2,1,true,11.998,6
1950-12-02,1950.919,113,7.1,1,true,19,10
1950-12-03,1950.922,116,7.2,1,true,16,8
1950-12-04,1950.925,106,6.9,1,true,10.334,5
1950-12-05,1950.927,86,6.2,1,true,15.667,8
1950-12-06,1950.93,65,5.4,1,true,22.999,15
1950-12-07,1950.933,120,7.3,1,true,19.667,11
1950-12-08,1950.936,153,8.3,1,true,19.332,12
1950-12-09,1950.938,133,7.7,1,true,16.333,9
1950-12-10,1950.941,133,7.7,1,true,17.668,9
1950-12-11,1950.944,136,7.8,1,true,8.333,4
1950-12-12,1950.947,163,8.5,1,true,25.999,22
1950-12-13,1950.949,133,7.7,1,true,36.334,39
1950-12-14,1950.952,112,7.1,1,true,30.667,37
1950-12-15,1950.955,84,6.1,1,true,21.334,12
1950-12-16,1950.958,59,5.1,1,true,19.333,11
1950-12-17,1950.96,37,4.1,1,true,13.667,7
1950-12-18,1950.963,28,3.6,1,true,18.333,12
1950-12-19,1950.966,11,2.3,1,true,21.001,12
1950-12-20,1950.968,0,0,1,true,17.666,13
1950-12-21,1950.971,11,2.3,1,true,12.332,6
1950-12-22,1950.974,0,0,1,true,26.001,29
1950-12-23,1950.977,0,0,1,true,34.334,35
1950-12-24,1950.979,44,4.4,1,true,34.667,36
1950-12-25,1950.982,55,5,1,true,34.332,32
1950-12-26,1950.985,79,5.9,1,true,32.334,29
1950-12-27,1950.988,82,6,1,true,27.667,20
1950-12-28,1950.99,50,4.7,1,true,20.667,12
1950-12-29,1950.993,58,5.1,1,true,15.333,8
1950-12-30,1950.996,33,3.9,1,true,15,8
1950-12-31,1950.999,61,5.2,1,true,9.333,4
1951-01-01,1951.001,45,4.5,1,true,20.668,12
1951-01-02,1951.004,32,3.8,1,true,27.334,20
1951-01-03,1951.007,45,4.5,1,true,22.999,16
1951-01-04,1951.01,59,5.1,1,true,12.667,7
1951-01-05,1951.012,59,5.1,1,true,18.334,10
1951-01-06,1951.015,91,6.3,1,true,10.333,5
1951-01-07,1951.018,101,6.7,1,true,9.333,4
1951-01-08,1951.021,106,6.9,1,true,16.001,9
1951-01-09,1951.023,85,6.1,1,true,11.999,6
1951-01-10,1951.026,81,6,1,true,15.999,12
1951-01-11,1951.029,76,5.8,1,true,24.667,19
1951-01-12,1951.032,65,5.4,1,true,25.667,18
1951-01-13,1951.034,25,3.4,1,true,23.333,16
1951-01-14,1951.037,37,4.1,1,true,24.666,16
1951-01-15,1951.04,22,3.2,1,true,27.332,20
1951-01-16,1951.042,24,3.3,1,true,27.001,20
1951-01-17,1951.045,43,4.4,1,true,17.333,11
1951-01-18,1951.048,50,4.7,1,true,13,6
1951-01-19,1951.051,64,5.3,1,true,23,14
1951-01-20,1951.053,57,5,1,true,14.333,8
1951-01-21,1951.056,71,5.6,1,true,22.001,20
1951-01-22,1951.059,72,5.7,1,true,41.666,54
1951-01-23,1951.062,89,6.3,1,true,29.001,22
1951-01-24,1951.064,109,7,1,true,19.667,11
1951-01-25,1951.067,127,7.5,1,true,16.667,8
1951-01-26,1951.07,149,8.1,1,true,19.334,12
1951-01-27,1951.073,163,8.5,1,true,26.333,19
1951-01-28,1951.075,184,9.1,1,true,28,20
1951-01-29,1951.078,170,8.7,1,true,23.001,14
1951-01-30,1951.081,177,8.9,1,true,23.666,15
1951-01-31,1951.084,157,8.4,1,true,38.999,49
1951-02-01,1951.086,137,7.8,1,true,28,24
1951-02-02,1951.089,119,7.3,1,true,11.333,6
1951-02-03,1951.092,88,6.2,1,true,9.333,5
1951-02-04,1951.095,75,5.8,1,true,17,11
1951-02-05,1951.097,85,6.1,1,true,25,18
1951-02-06,1951.1,65,5.4,1,true,27.666,31
1951-02-07,1951.103,61,5.2,1,true,19.332,11
1951-02-08,1951.105,75,5.8,1,true,26.667,22
1951-02-09,1951.108,85,6.1,1,true,31.334,27
1951-02-10,1951.111,99,6.6,1,true,29,24
1951-02-11,1951.114,105,6.8,1,true,29.335,24
1951-02-12,1951.116,98,6.6,1,true,35.332,37
1951-02-13,1951.119,89,6.3,1,true,29,22
1951-02-14,1951.122,95,6.5,1,true,21,12
1951-02-15,1951.125,89,6.3,1,true,11.333,5
1951-02-16,1951.127,76,5.8,1,true,5.332,3
1951-02-17,1951.13,71,5.6,1,true,8.333,4
1951-02-18,1951.133,54,4.9,1,true,21.666,13
1951-02-19,1951.136,51,4.8,1,true,19.666,12
1951-02-20,1951.138,58,5.1,1,true,11.999,6
1951-02-21,1951.141,62,5.3,1,true,20,11
1951-02-22,1951.144,72,5.7,1,true,37.666,41
1951-02-23,1951.147,78,5.9,1,true,44.001,64
1951-02-24,1951.149,86,6.2,1,true,36.666,39
1951-02-25,1951.152,95,6.5,1,true,25.334,18
1951-02-26,1951.155,102,6.7,1,true,25,17
1951-02-27,1951.158,113,7.1,1,true,38.001,48
1951-02-28,1951.16,92,6.4,1,true,39,55
1951-03-01,1951.163,105,6.8,1,true,22.665,16
1951-03-02,1951.166,88,6.2,1,true,12.998,7
1951-03-03,1951.168,71,5.6,1,true,18.001,11
1951-03-04,1951.171,64,5.3,1,true,14.999,8
1951-03-05,1951.174,54,4.9,1,true,10.667,5
1951-03-06,1951.177,71,5.6,1,true,24.333,18
1951-03-07,1951.179,78,5.9,1,true,33.999,36
1951-03-08,1951.182,76,5.8,1,true,35.668,38
1951-03-09,1951.185,47,4.6,1,true,33,32
1951-03-10,1951.188,37,4.1,1,true,35,36
1951-03-11,1951.19,57,5,1,true,30.667,27
1951-03-12,1951.193,86,6.2,1,true,32,29
1951-03-13,1951.196,61,5.2,1,true,38,51
1951-03-14,1951.199,51,4.8,1,true,37.001,42
1951-03-15,1951.201,37,4.1,1,true,22,20
1951-03-16,1951.204,44,4.4,1,true,24,17
1951-03-17,1951.207,37,4.1,1,true,26.334,23
1951-03-18,1951.21,50,4.7,1,true,27.666,22
1951-03-19,1951.212,54,4.9,1,true,17.334,10
1951-03-20,1951.215,69,5.6,1,true,15.001,10
1951-03-21,1951.218,84,6.1,1,true,13.334,7
1951-03-22,1951.221,85,6.1,1,true,37.335,44
1951-03-23,1951.223,118,7.2,1,true,32.333,28
1951-03-24,1951.226,156,8.3,1,true,28,21
1951-03-25,1951.229,153,8.3,1,true,24.667,19
1951-03-26,1951.232,137,7.8,1,true,25.333,17
1951-03-27,1951.234,119,7.3,1,true,22,14
1951-03-28,1951.237,105,6.8,1,true,7.999,4
1951-03-29,1951.24,99,6.6,1,true,31.333,30
1951-03-30,1951.242,92,6.4,1,true,17.668,10
1951-03-31,1951.245,74,5.7,1,true,16.999,9
1951-04-01,1951.248,58,5.1,1,true,13.332,7
1951-04-02,1951.251,39,4.2,1,true,32.334,31
1951-04-03,1951.253,35,4,1,true,40.667,51
1951-04-04,1951.256,29,3.7,1,true,38.666,46
1951-04-05,1951.259,57,5,1,true,39.666,49
1951-04-06,1951.262,86,6.2,1,true,39.333,48
1951-04-07,1951.264,98,6.6,1,true,35,35
1951-04-08,1951.267,110,7,1,true,30.333,25
1951-04-09,1951.27,106,6.9,1,true,28.667,22
1951-04-10,1951.273,105,6.8,1,true,27,21
1951-04-11,1951.275,119,7.3,1,true,21.666,14
1951-04-12,1951.278,125,7.4,1,true,25,19
1951-04-13,1951.281,110,7,1,true,37,44
1951-04-14,1951.284,146,8.1,1,true,26.668,20
1951-04-15,1951.286,167,8.6,1,true,17.666,9
1951-04-16,1951.289,178,8.9,1,true,11.333,7
1951-04-17,1951.292,184,9.1,1,true,18.335,10
1951-04-18,1951.295,210,9.7,1,true,37,66
1951-04-19,1951.297,212,9.7,1,true,23.334,17
1951-04-20,1951.3,187,9.1,1,true,33.666,41
1951-04-21,1951.303,211,9.7,1,true,35.999,40
1951-04-22,1951.305,204,9.5,1,true,37.666,42
1951-04-23,1951.308,198,9.4,1,true,21.668,16
1951-04-24,1951.311,169,8.7,1,true,35.666,41
1951-04-25,1951.314,163,8.5,1,true,37.668,43
1951-04-26,1951.316,146,8.1,1,true,17.668,14
1951-04-27,1951.319,156,8.3,1,true,18.333,11
1951-04-28,1951.322,136,7.8,1,true,16.333,8
1951-04-29,1951.325,115,7.1,1,true,21.999,14
1951-04-30,1951.327,92,6.4,1,true,8.334,4
1951-05-01,1951.33,88,6.2,1,true,41.001,63
1951-05-02,1951.333,79,5.9,1,true,42.665,68
1951-05-03,1951.336,110,7,1,true,32.667,32
1951-05-04,1951.338,72,5.7,1,true,31.666,28
1951-05-05,1951.341,65,5.4,1,true,15.666,8
1951-05-06,1951.344,29,3.7,1,true,21.665,14
1951-05-07,1951.347,37,4.1,1,true,16.667,8
1951-05-08,1951.349,25,3.4,1,true,9,4
1951-05-09,1951.352,45,4.5,1,true,29,35
1951-05-10,1951.355,119,7.3,1,true,36.999,47
1951-05-11,1951.358,144,8,1,true,28.667,22
1951-05-12,1951.36,177,8.9,1,true,23.999,17
1951-05-13,1951.363,219,9.9,1,true,9.667,5
1951-05-14,1951.366,241,10.4,1,true,23.335,16
1951-05-15,1951.368,261,10.8,1,true,25.666,18
1951-05-16,1951.371,300,11.6,1,true,25.666,18
1951-05-17,1951.374,312,11.8,1,true,33,29
1951-05-18,1951.377,324,12.1,1,true,23,16
1951-05-19,1951.379,289,11.4,1,true,17.334,9
1951-05-20,1951.382,255,10.7,1,true,12.667,6
1951-05-21,1951.385,255,10.7,1,true,8,4
1951-05-22,1951.388,218,9.9,1,true,13.333,7
