date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2000-11-16,2000.876,141,3.9,10,true,5,3
2000-11-17,2000.878,139,11.6,14,true,4.667,3
2000-11-18,2000.881,172,7.7,15,true,8.666,5
2000-11-19,2000.884,185,9.1,12,true,14,6
2000-11-20,2000.887,163,10.2,13,true,15.667,8
2000-11-21,2000.889,178,10.5,9,true,18.333,9
2000-11-22,2000.892,167,7.9,15,true,16.334,8
2000-11-23,2000.895,135,8.6,12,true,12.002,6
2000-11-24,2000.898,145,8,16,true,18.667,11
2000-11-25,2000.9,109,6.9,14,true,11.667,6
2000-11-26,2000.903,87,7.6,13,true,28.335,28
2000-11-27,2000.906,124,8.9,15,true,36.001,45
2000-11-28,2000.908,157,13.3,11,true,33.333,31
2000-11-29,2000.911,182,9.9,17,true,38,56
2000-11-30,2000.914,204,11.6,16,true,13.001,6
2000-12-01,2000.917,159,6.4,12,true,12,6
2000-12-02,2000.919,150,8.9,16,true,6.334,3
2000-12-03,2000.922,162,9.2,14,true,18.333,10
2000-12-04,2000.925,99,7.6,13,true,17.001,9
2000-12-05,2000.928,89,3.3,10,true,9.666,5
2000-12-06,2000.93,78,6.4,10,true,14,7
2000-12-07,2000.933,93,6.5,12,true,23.666,15
2000-12-08,2000.936,78,4.6,18,true,26.666,18
2000-12-09,2000.939,80,4.1,16,true,25.999,18
2000-12-10,2000.941,85,5.7,11,true,20,11
2000-12-11,2000.944,99,7.7,16,true,16.001,8
2000-12-12,2000.947,122,5.1,8,true,10.666,5
2000-12-13,2000.949,157,10,14,true,9.001,5
2000-12-14,2000.952,185,14.7,9,true,4.666,3
2000-12-15,2000.955,210,10.6,11,true,3.667,2
2000-12-16,2000.958,199,9.3,14,true,5.999,3
2000-12-17,2000.96,207,11.8,17,true,16.332,9
2000-12-18,2000.963,190,7.1,9,true,17.668,9
2000-12-19,2000.966,162,8.4,12,true,10.666,5
2000-12-20,2000.969,174,10.1,11,true,5.334,3
2000-12-21,2000.971,159,9.1,17,true,7.667,4
2000-12-22,2000.974,147,10.8,19,true,10.334,6
2000-12-23,2000.977,140,9.2,15,true,25.333,21
2000-12-24,2000.98,158,10.2,14,true,10.334,6
2000-12-25,2000.982,148,6.1,7,true,12.333,6
2000-12-26,2000.985,166,3.6,8,true,11,6
2000-12-27,2000.988,162,5.2,8,true,14.999,8
2000-12-28,2000.99,162,7,13,true,11.332,6
2000-12-29,2000.993,151,11.7,15,true,11.666,6
2000-12-30,2000.996,152,10.6,11,true,6.334,3
2000-12-31,2000.999,119,10.1,11,true,3.666,2
2001-01-01,2001.001,133,7.8,11,true,4.333,2
2001-01-02,2001.004,140,6.5,20,true,6.333,4
2001-01-03,2001.007,131,6,19,true,15.333,8
2001-01-04,2001.01,146,8.5,12,true,19.665,11
2001-01-05,2001.012,164,11.6,9,true,8.667,5
2001-01-06,2001.015,194,7.5,14,true,8,4
2001-01-07,2001.018,195,8.4,10,true,10,5
2001-01-08,2001.021,157,7,15,true,17.334,10
2001-01-09,2001.023,172,18.8,10,true,10.667,5
2001-01-10,2001.026,151,9.2,12,true,9.665,5
2001-01-11,2001.029,172,6.6,12,true,13.335,7
2001-01-12,2001.032,175,7.8,20,true,12.333,7
2001-01-13,2001.034,166,13.3,15,true,12,6
2001-01-14,2001.037,149,9.5,16,true,15.333,8
2001-01-15,2001.04,137,11.4,20,true,12.333,6
2001-01-16,2001.042,112,8.8,19,true,10.666,6
2001-01-17,2001.045,88,5.7,21,true,12.666,6
2001-01-18,2001.048,90,4.6,15,true,8.333,4
2001-01-19,2001.051,109,7,17,true,8.666,4
2001-01-20,2001.053,91,5.9,13,true,17,9
2001-01-21,2001.056,121,6.5,15,true,26.334,19
2001-01-22,2001.059,139,6.2,11,true,21.333,12
2001-01-23,2001.062,167,11.2,15,true,23,18
2001-01-24,2001.064,176,11.9,13,true,25.667,20
2001-01-25,2001.067,158,7,10,true,11.001,6
2001-01-26,2001.07,125,8.4,11,true,19.667,11
2001-01-27,2001.073,145,9,13,true,8.668,4
2001-01-28,2001.075,152,11.9,17,true,15,8
2001-01-29,2001.078,134,14.1,12,true,20,16
2001-01-30,2001.081,104,12.1,11,true,5.666,3
2001-01-31,2001.084,128,4.5,9,true,23.334,18
2001-02-01,2001.086,118,7.9,17,true,16.333,8
2001-02-02,2001.089,118,7.3,12,true,10.666,6
2001-02-03,2001.092,139,10.6,16,true,1.999,1
2001-02-04,2001.095,137,8.1,7,true,2.333,1
2001-02-05,2001.097,158,9.5,12,true,5.334,3
2001-02-06,2001.1,166,7.1,11,true,22,14
2001-02-07,2001.103,167,11.5,14,true,12.667,6
2001-02-08,2001.105,167,10.2,19,true,12.334,6
2001-02-09,2001.108,172,9.3,19,true,10.666,5
2001-02-10,2001.111,158,8.7,13,true,11.999,6
2001-02-11,2001.114,151,10.4,14,true,13.333,6
2001-02-12,2001.116,107,9.2,14,true,11,6
2001-02-13,2001.119,107,6.6,17,true,30,25
2001-02-14,2001.122,103,5.5,21,true,27.001,19
2001-02-15,2001.125,113,6,23,true,10.666,5
2001-02-16,2001.127,110,6.7,21,true,6,3
2001-02-17,2001.13,107,9.5,19,true,4.666,2
2001-02-18,2001.133,115,6.7,13,true,4.667,3
2001-02-19,2001.136,113,8.2,18,true,9,4
2001-02-20,2001.138,115,6.8,20,true,13.668,7
2001-02-21,2001.141,142,10.2,13,true,13,6
2001-02-22,2001.144,122,10.2,14,true,10.667,5
2001-02-23,2001.147,89,8.2,20,true,18.333,10
2001-02-24,2001.149,84,7.3,16,true,7.334,4
2001-02-25,2001.152,84,5.7,19,true,4.333,2
2001-02-26,2001.155,87,7,17,true,16,10
2001-02-27,2001.158,75,4.1,16,true,18.334,12
2001-02-28,2001.16,77,5,18,true,14.667,9
2001-03-01,2001.163,76,5.6,11,true,11.667,6
2001-03-02,2001.166,77,6.2,16,true,16.333,8
2001-03-03,2001.168,110,7.2,16,true,22.668,15
2001-03-04,2001.171,134,9.3,9,true,26.334,19
2001-03-05,2001.174,152,9.4,16,true,23.667,20
2001-03-06,2001.177,133,7.2,23,true,14.667,7
2001-03-07,2001.179,124,6.5,17,true,16.667,9
2001-03-08,2001.182,92,10.8,14,true,12.668,6
2001-03-09,2001.185,115,8,15,true,12.666,6
2001-03-10,2001.188,142,5.8,14,true,11,5
2001-03-11,2001.19,132,8.5,14,true,7.333,4
2001-03-12,2001.193,139,11.7,20,true,17.332,11
2001-03-13,2001.196,108,6.1,17,true,17.333,9
2001-03-14,2001.199,117,10.4,19,true,14.332,7
2001-03-15,2001.201,110,7.9,20,true,3.666,2
2001-03-16,2001.204,102,7.2,19,true,3.666,2
2001-03-17,2001.207,75,6.8,12,true,8.332,4
2001-03-18,2001.21,89,8.9,12,true,15,8
2001-03-19,2001.212,96,7.7,22,true,30.666,37
2001-03-20,2001.215,117,9.2,18,true,44.334,74
2001-03-21,2001.218,129,10.1,17,true,13,8
2001-03-22,2001.221,124,7.4,12,true,16.667,12
2001-03-23,2001.223,165,7.9,15,true,32,28
2001-03-24,2001.226,218,12.1,15,true,18.666,11
2001-03-25,2001.229,272,10.4,9,true,12.001,6
2001-03-26,2001.232,319,16.2,12,true,7.001,4
2001-03-27,2001.234,352,18.9,17,true,28,27
2001-03-28,2001.237,343,28.6,14,true,35,44
2001-03-29,2001.24,340,26,13,true,28.001,22
2001-03-30,2001.242,338,19.8,17,true,21,12
2001-03-31,2001.245,300,13.4,20,true,61,192
2001-04-01,2001.248,279,14.9,21,true,35,38
2001-04-02,2001.251,249,9.9,21,true,28.335,22
2001-04-03,2001.253,254,10.6,20,true,13.333,6
2001-04-04,2001.256,201,9.9,21,true,25.333,23
2001-04-05,2001.259,200,8.7,21,true,25.666,19
2001-04-06,2001.262,165,11,15,true,21.334,13
2001-04-07,2001.264,150,8.6,23,true,26.001,20
2001-04-08,2001.267,173,7.8,19,true,38.667,63
2001-04-09,2001.27,165,12.5,16,true,26.667,20
2001-04-10,2001.273,171,12.1,19,true,19.001,11
2001-04-11,2001.275,173,11.1,17,true,37,85
2001-04-12,2001.278,155,8.2,22,true,32.333,50
2001-04-13,2001.281,147,5.8,23,true,34.334,50
2001-04-14,2001.284,138,9.4,21,true,25.999,18
2001-04-15,2001.286,113,6,19,true,21.333,13
2001-04-16,2001.289,87,7.2,21,true,15.332,8
2001-04-17,2001.292,42,4.9,20,true,12.999,6
2001-04-18,2001.295,57,6.4,21,true,32.667,50
2001-04-19,2001.297,93,6.2,24,true,12.333,6
2001-04-20,2001.3,129,8.3,21,true,12.334,6
2001-04-21,2001.303,174,7.7,13,true,13.666,8
2001-04-22,2001.305,164,9.8,17,true,34.667,37
2001-04-23,2001.308,159,11.4,19,true,22.665,16
2001-04-24,2001.311,164,10.5,15,true,11.999,6
2001-04-25,2001.314,179,12.3,18,true,12.666,6
2001-04-26,2001.316,179,8.5,21,true,13.001,6
2001-04-27,2001.319,192,13.5,16,true,8.666,4
2001-04-28,2001.322,161,9.8,21,true,34.334,40
2001-04-29,2001.325,170,6.4,18,true,19.334,13
2001-04-30,2001.327,168,7.8,15,true,2.333,1
2001-05-01,2001.33,157,6.3,15,true,6.334,3
2001-05-02,2001.333,174,8.4,16,true,9.667,5
2001-05-03,2001.336,169,8.8,17,true,12.667,6
2001-05-04,2001.338,194,10.5,16,true,13.334,7
2001-05-05,2001.341,174,11.2,19,true,4.667,3
2001-05-06,2001.344,135,7,17,true,9.666,5
2001-05-07,2001.347,116,9.3,18,true,20.001,12
2001-05-08,2001.349,81,5.1,12,true,21.999,16
2001-05-09,2001.352,93,3.8,20,true,36.667,39
2001-05-10,2001.355,88,5,21,true,27.334,23
2001-05-11,2001.358,118,6.1,20,true,11.666,6
2001-05-12,2001.36,124,5.7,22,true,32.332,30
2001-05-13,2001.363,125,5.4,22,true,29.998,27
2001-05-14,2001.366,150,6.9,19,true,16.667,11
2001-05-15,2001.368,141,8.6,19,true,19.334,11
2001-05-16,2001.371,146,7.9,20,true,14.667,7
2001-05-17,2001.374,140,7.5,20,true,12.667,6
2001-05-18,2001.377,137,8.8,18,true,14.333,8
2001-05-19,2001.379,125,7.5,20,true,14.668,10
2001-05-20,2001.382,121,7.4,23,true,11,5
